,player,pass_yds,pass_td,receiving_td,points,week
2528,"Austin Hooper, Atl TE",0,0,0,6.6,9
2529,"Eric Ebron, Det TE",0,0,0,6.5,9
2530,"Jamaal Charles*, Den RB",0,0,0,6.4,9
2531,"John Brown, Ari WR",0,0,0,6.2,9
2532,"DeMarco Murray*, Ten RB  O",0,0,0,6.1,9
2533,"Ty Montgomery*, GB RB  IR",0,0,0,6.1,9
2534,"Allen Hurns, Jax WR",0,0,0,6.1,9
2535,"Maxx Williams, Bal TE",0,0,0,5.9,9
2536,"Kendrick Bourne, SF WR",0,0,0,5.9,9
2537,"Jermaine Kearse, NYJ WR",0,0,0,5.8,9
2538,"Kenny Stills, Mia WR",0,0,0,5.8,9
2539,"Breshad Perriman, Bal WR",0,0,0,5.8,9
2540,"Malcolm Brown, LAR RB",0,0,0,5.7,9
2541,"George Kittle, SF TE",0,0,0,5.7,9
2542,"Nelson Agholor, Phi WR",0,0,0,5.6,9
2543,"Alex Collins, Bal RB",0,0,0,5.6,9
2544,"Andy Dalton, Cin QB",136,0,0,5.3,9
2545,"DeSean Jackson*, TB WR  O",0,0,0,5.3,9
2546,"T.J. Yeldon*, Jax RB  O",0,0,0,5.2,9
2547,"Lance Kendricks, GB TE",0,0,0,5.2,9
2548,"Bruce Ellington*, Hou WR  IR",0,0,0,5.2,9
2549,"Will Fuller V, Hou WR  Q",0,0,0,5.2,9
2550,"Devontae Booker, Den RB",0,0,0,5,9
2551,"TJ Jones*, Det WR  IR",0,0,0,4.9,9
2552,"Elijah McGuire, NYJ RB",0,0,0,4.9,9
2553,"Brandon LaFell, Cin WR",0,0,0,4.8,9
2554,"Seth Roberts, Oak WR",0,0,0,4.8,9
2555,"Corey Davis, Ten WR",0,0,0,4.8,9
2556,"J.D. McKissic, Sea RB",0,0,0,4.6,9
2557,"Mike Tolbert, Buf RB",0,0,0,4.6,9
2558,"Justin Hardy, Atl WR",0,0,0,4.6,9
2559,"Logan Thomas, Buf TE",0,0,0,4.5,9
2560,"Shane Vereen, NYG RB",0,0,0,4.4,9
2561,"Eddie Lacy, Sea RB",0,0,0,4.4,9
2562,"Tavon Austin, LAR WR",0,0,0,4.3,9
2563,"Trent Taylor, SF WR",0,0,0,4.2,9
2564,"Rhett Ellison, NYG TE",0,0,0,4.1,9
2565,"Emmanuel Sanders*, Den WR  O",0,0,0,4,9
2566,"Brandon Williams*, Ind TE  IR",0,0,0,4,9
2567,"Austin Seferian-Jenkins*, NYJ TE  O",0,0,0,4,9
2568,"Matt Breida, SF RB",0,0,0,3.9,9
2569,"Aldrick Robinson, SF WR",0,0,0,3.8,9
2570,"Demarcus Robinson, KC WR",0,0,0,3.8,9
2571,"LeGarrette Blount, Phi RB",0,0,0,3.7,9
2572,"Terrelle Pryor Sr.*, Wsh WR  IR",0,0,0,3.7,9
2573,"D'Onta Foreman*, Hou RB  IR",0,0,0,3.7,9
2574,"Jameis Winston, TB QB",67,0,0,3.5,9
2575,"Andre Ellington, Hou RB",0,0,0,3.4,9
2576,"Adam Humphries, TB WR",0,0,0,3.4,9
2577,"Charles Sims, TB RB",0,0,0,3.1,9
2578,"Aaron Jones*, GB RB  O",0,0,0,3.1,9
2579,"Tyler Lockett, Sea WR",0,0,0,3,9
2580,"Marlon Mack, Ind RB",0,0,0,2.9,9
2581,"Anthony Fasano, Mia TE",0,0,0,2.9,9
2582,"Chester Rogers, Ind WR",0,0,0,2.7,9
2583,"Andre Holmes*, Buf WR  IR",0,0,0,2.6,9
2584,"Troy Niklas, Ari TE",0,0,0,2.6,9
2585,"Chris Moore, Bal WR",0,0,0,2.6,9
2586,"LeSean McCoy, Buf RB",0,0,0,2.5,9
2587,"J.J. Nelson, Ari WR",0,0,0,2.5,9
2588,"Wendell Smallwood, Phi RB",0,0,0,2.5,9
2589,"Bernard Reedy, NE WR",0,0,1,,9
2590,"DeAndre Washington, Oak RB",0,0,0,2.4,9
2591,"Isaiah McKenzie, Den WR",0,0,0,2.4,9
2592,"Trevor Davis, GB WR",0,0,0,2.4,9
2593,"Garrett Celek, SF TE",0,0,0,2.3,9
2594,"Mike Evans, TB WR",0,0,0,2.3,9
2595,"Josh Malone, Cin WR",0,0,0,2.3,9
2596,"Wayne Gallman, NYG RB",0,0,0,2.1,9
2597,"Torrey Smith, Phi WR",0,0,0,2.1,9
2598,"A.J. Derby, Mia TE",0,0,0,2.1,9
2599,"Darren Fells, Det TE",0,0,0,2,9
2600,"Tanner McEvoy, Sea WR",0,0,0,2,9
2601,"Jehu Chesson, KC WR",0,0,0,2,9
2602,"Derrick Coleman, Atl RB",0,0,0,1.9,9
2603,"Aaron Ripkowski, GB RB",0,0,0,1.9,9
2604,"Cameron Brate, TB TE",0,0,0,1.9,9
2605,"Pharoh Cooper, LAR WR",0,0,0,1.9,9
2606,"Chris Godwin, TB WR",0,0,0,1.9,9
2607,"Levine Toilolo*, Atl TE",0,0,0,1.8,9
2608,"Corey Grant, Jax RB",0,0,0,1.8,9
2609,"Mack Hollins, Phi WR",0,0,0,1.8,9
2610,"Donte Moncrief*, Ind WR",0,0,0,1.7,9
2611,"Brandon Coleman, NO WR",0,0,0,1.7,9
2612,"A.J. Green, Cin WR",0,0,0,1.6,9
2613,"Brice Butler, Dal WR",0,0,0,1.6,9
2614,"Tommy Bohanon, Jax RB",0,0,0,1.6,9
2615,"James O'Shaughnessy, Jax TE",0,0,0,1.6,9
2616,"Eric Tomlinson, NYJ TE",0,0,0,1.6,9
2617,"Jason Witten, Dal TE",0,0,0,1.5,9
2618,"Derek Carrier, LAR TE",0,0,0,1.5,9
2619,"Richard Rodgers*, GB TE  O",0,0,0,1.5,9
2620,"Jalen Richard, Oak RB",0,0,0,1.4,9
2621,"Roger Lewis, NYG WR  Q",0,0,0,1.4,9
2622,"C.J. Anderson, Den RB",0,0,0,1.3,9
2623,"Ross Travis, Ind TE",0,0,0,1.3,9
2624,"Alfred Morris, Dal RB",0,0,0,1.1,9
2625,"Bobby Rainey Jr., Bal RB",0,0,0,1.1,9
2626,"Russell Shepard, Car WR",0,0,0,1.1,9
2627,"Jay Prosch, Hou RB",0,0,0,1.1,9
2628,"Samaje Perine, Wsh RB",0,0,0,0.9,9
2629,"Doug Martin, TB RB",0,0,0,0.7,9
2630,"Kerwynn Williams, Ari RB",0,0,0,0.6,9
2631,"Taywan Taylor, Ten WR",0,0,0,0.6,9
2632,"Giovani Bernard, Cin RB",0,0,0,0.4,9
2633,"Zach Line, NO RB",0,0,0,0.4,9
2634,"MarQueis Gray, Mia TE",0,0,0,0.3,9
2635,"Cameron Artis-Payne, Car RB",0,0,0,0.3,9
2636,"Dwayne Washington, Det RB",0,0,0,0.1,9
2637,"Steve Smith Sr., Bal WR",0,0,0,0,9
2638,"Carson Palmer, Ari QB",0,0,0,0,9
2639,"Andre Johnson, Ten WR",0,0,0,0,9
2640,"Anquan Boldin, Buf WR",0,0,0,0,9
2641,"Tony Romo, Dal QB",0,0,0,0,9
2642,"Kellen Winslow, NYJ TE",0,0,0,0,9
2643,"Matt Schaub, Atl QB",0,0,0,0,9
2644,"Luke McCown, Dal QB",0,0,0,0,9
2645,"Jerricho Cotchery, Car WR",0,0,0,0,9
2646,"Wes Welker, LAR WR",0,0,0,0,9
2647,"Aaron Rodgers*, GB QB  IR",0,0,0,0,9
2648,"Roddy White, Atl WR",0,0,0,0,9
2649,"Vincent Jackson, TB WR  Q",0,0,0,0,9
2650,"Alex Smith, Wsh TE",0,0,0,0,9
2651,"Darren Sproles*, Phi RB  IR",0,0,0,0,9
2652,"Dan Orlovsky, LAR QB",0,0,0,0,9
2653,"Derek Anderson, Car QB",0,0,0,0,9
2654,"Matt Cassel, Ten QB",0,0,0,0,9
2655,"Joshua Cribbs, Ind WR",0,0,0,0,9
2656,"Lance Moore, Atl WR",0,0,0,0,9
2657,"John Kuhn*, NO RB  IR",0,0,0,0,9
2658,"Reggie Bush, Buf RB",0,0,0,0,9
2659,"Greg Jennings, Mia WR",0,0,0,0,9
2660,"Devin Hester, Sea WR",0,0,0,0,9
2661,"Tarvaris Jackson, Sea QB",0,0,0,0,9
2662,"Derek Hagan, Ten WR",0,0,0,0,9
2663,"Owen Daniels, Den TE",0,0,0,0,9
2664,"Jason Avant, KC WR",0,0,0,0,9
2665,"Brandon Marshall*, NYG WR  IR",0,0,0,0,9
2666,"Marques Colston, NO WR  Q",0,0,0,0,9
2667,"Miles Austin, Phi WR",0,0,0,0,9
2668,"Fred Jackson, Sea RB",0,0,0,0,9
2669,"Daniel Fells, NYG TE",0,0,0,0,9
2670,"Calvin Johnson, Det WR",0,0,0,0,9
2671,"Greg Olsen, Car TE",0,0,0,0,9
2672,"Clark Harris, Cin TE",0,0,0,0,9
2673,"Ahmad Bradshaw, Ind RB",0,0,0,0,9
2674,"Pierre Thomas, Wsh RB",0,0,0,0,9
2675,"Eric Weems, Ten WR",0,0,0,0,9
2676,"Matt Moore*, Mia QB  O",0,0,0,0,9
2677,"Darren McFadden, Dal RB",0,0,0,0,9
2678,"Chris Johnson, Ari RB",0,0,0,0,9
2679,"Jerome Simpson, SF WR",0,0,0,0,9
2680,"Fred Davis, Wsh TE",0,0,0,0,9
2681,"Chad Henne, Jax QB",0,0,0,0,9
2682,"Martellus Bennett*, NE TE  IR",0,0,0,,9
2683,"Harry Douglas, Ten WR",0,0,0,0,9
2684,"Craig Stevens, Ten TE",0,0,0,0,9
2685,"Andre Jerome Caldwell, Det WR  Q",0,0,0,0,9
2686,"Jerome Felton, Buf RB",0,0,0,0,9
2687,"Jacob Tamme, Atl TE",0,0,0,0,9
2688,"Tim Hightower, SF RB",0,0,0,0,9
2689,"Kellen Davis, NYJ TE  Q",0,0,0,0,9
2690,"Josh Johnson, Hou QB",0,0,0,0,9
2691,"Pierre Garcon*, SF WR  IR",0,0,0,0,9
2692,"Matt Flynn, NO QB",0,0,0,0,9
2693,"Justin Forsett, Den RB",0,0,0,0,9
2694,"Matthew Mulligan, Det TE",0,0,0,0,9
2695,"Marcel Reece, Sea RB",0,0,0,0,9
2696,"Danny Woodhead, Bal RB",0,0,0,0,9
2697,"Chase Daniel, NO QB",0,0,0,0,9
2698,"Josh Freeman, Ind QB",0,0,0,0,9
2699,"Arian Foster, Mia RB",0,0,0,0,9
2700,"Robert Woods, LAR WR",0,0,2,37.1,10
2701,"Cam Newton, Car QB",254,4,0,35.7,10
2702,"Mark Ingram, NO RB",0,0,0,31.1,10
2703,"Adam Thielen, Min WR",0,0,1,30.6,10
2704,"DeMarco Murray*, Ten RB  O",0,0,1,29.2,10
2705,"Kirk Cousins, Wsh QB",327,1,0,27.6,10
2706,"Austin Ekeler, LAC RB",0,0,2,26.9,10
2707,"Jared Goff, LAR QB",355,3,0,26.5,10
2708,"Devin Funchess, Car WR",0,0,2,26.2,10
2709,"Sterling Shepard*, NYG WR  O",0,0,0,25.2,10
2710,"C.J. Beathard, SF QB",288,2,0,25,10
2711,"Alvin Kamara, NO RB",0,0,0,24.8,10
2712,"Case Keenum, Min QB",304,4,0,24.1,10
2713,"DeShone Kizer, Cle QB",232,1,0,23,10
2714,"Chester Rogers, Ind WR",0,0,1,22.7,10
2715,"Tom Brady, NE QB",266,3,0,22.6,10
2716,"A.J. Green, Cin WR",0,0,1,22.5,10
2717,"Golden Tate, Det WR",0,0,1,21.7,10
2718,"Matthew Stafford, Det QB",249,3,0,21.7,10
2719,"Brandon LaFell, Cin WR",0,0,1,21.5,10
2720,"Larry Fitzgerald, Ari WR",0,0,0,21.3,10
2721,"Michael Thomas, NO WR",0,0,0,20.7,10
2722,"JuJu Smith-Schuster, Pit WR",0,0,1,20.7,10
2723,"Jimmy Graham, Sea TE",0,0,2,20.7,10
2724,"Davante Adams*, GB WR",0,0,1,20,10
2725,"Christian McCaffrey, Car RB",0,0,1,20,10
2726,"Emmanuel Sanders*, Den WR  O",0,0,0,19.7,10
2727,"Todd Gurley II, LAR RB",0,0,0,19.6,10
2728,"Marqise Lee*, Jax WR",0,0,1,19.5,10
2729,"Russell Wilson, Sea QB",238,2,0,19.4,10
2730,"Robby Anderson, NYJ WR  Q",0,0,1,18.5,10
2731,"DeAndre Hopkins*, Hou WR  O",0,0,0,18.1,10
2732,"Ben Roethlisberger, Pit QB",236,2,0,17.9,10
2733,"Stefon Diggs, Min WR",0,0,1,17.8,10
2734,"Marcus Mariota, Ten QB",264,1,0,17.7,10
2735,"Dion Lewis, NE RB",0,0,0,17.5,10
2736,"Jermaine Gresham, Ari TE  D",0,0,1,17.4,10
2737,"Kenyan Drake, Mia RB",0,0,0,17.2,10
2738,"Marquise Goodwin, SF WR  Q",0,0,1,17.1,10
2739,"Eli Manning, NYG QB",273,2,0,16.9,10
2740,"Austin Hooper, Atl TE",0,0,1,16.9,10
2741,"Garrett Celek, SF TE",0,0,1,16.7,10
2742,"Isaiah Crowell, Cle RB",0,0,0,16.5,10
2743,"Blake Bortles, Jax QB",273,1,0,16.3,10
2744,"Le'Veon Bell*, Pit RB",0,0,0,16.2,10
2745,"Mitchell Trubisky, Chi QB",297,1,0,15.9,10
2746,"Tevin Coleman, Atl RB",0,0,0,15.8,10
2747,"Jacoby Brissett, Ind QB",222,2,0,15.6,10
2748,"Demaryius Thomas, Den WR",0,0,1,15.4,10
2749,"Rex Burkhead*, NE RB  O",0,0,1,15.3,10
2750,"Philip Rivers, LAC QB",235,2,0,15.3,10
2751,"Jarvis Landry, Mia WR",0,0,1,15.2,10
2752,"Evan Engram*, NYG TE  O",0,0,1,15.1,10
2753,"Drew Stanton, Ari QB  Q",273,1,0,15,10
2754,"Dontrelle Inman, Chi WR",0,0,0,14.8,10
2755,"Ty Montgomery*, GB RB  IR",0,0,0,14.8,10
2756,"Duke Johnson Jr., Cle RB",0,0,0,14.8,10
2757,"Vernon Davis, Wsh TE",0,0,0,14.6,10
2758,"Matt Ryan, Atl QB  Q",215,2,0,14.6,10
2759,"Andy Dalton, Cin QB",265,2,0,14.6,10
2760,"Doug Baldwin, Sea WR",0,0,0,14.5,10
2761,"Jay Cutler, Mia QB",213,2,0,14.4,10
2762,"DeSean Jackson*, TB WR  O",0,0,0,14.2,10
2763,"Bruce Ellington*, Hou WR  IR",0,0,1,14.1,10
2764,"Brett Hundley, GB QB",212,1,0,14.1,10
2765,"Allen Hurns, Jax WR",0,0,0,14,10
2766,"Drew Brees, NO QB",184,0,0,14,10
2767,"Joshua Bellamy, Chi WR",0,0,1,13.7,10
2768,"Theo Riddick, Det RB",0,0,1,13.7,10
2769,"Brandin Cooks, NE WR",0,0,0,13.4,10
2770,"Dak Prescott, Dal QB",176,0,0,13.2,10
2771,"Donte Moncrief*, Ind WR",0,0,1,13,10
2772,"Maurice Harris, Wsh WR",0,0,1,13,10
2773,"Jason Witten, Dal TE",0,0,0,12.9,10
2774,"Latavius Murray, Min RB",0,0,0,12.8,10
2775,"Orleans Darkwa, NYG RB",0,0,0,12.8,10
2776,"Cameron Artis-Payne, Car RB",0,0,0,12.8,10
2777,"Matt Breida, SF RB",0,0,0,12.8,10
2778,"Austin Seferian-Jenkins*, NYJ TE  O",0,0,0,12.7,10
2779,"DeVante Parker, Mia WR",0,0,0,12.6,10
2780,"Ameer Abdullah, Det RB",0,0,0,12.5,10
2781,"Josh McCown*, NYJ QB  IR",262,1,0,12.5,10
2782,"Carlos Hyde, SF RB",0,0,0,12.4,10
2783,"Delanie Walker, Ten TE",0,0,0,12.3,10
2784,"Ed Dickson, Car TE",0,0,1,12.3,10
2785,"Roger Lewis, NYG WR  Q",0,0,1,12.3,10
2786,"Sammy Watkins, LAR WR",0,0,1,12.1,10
2787,"Jamison Crowder, Wsh WR",0,0,0,12.1,10
2788,"Andre Ellington, Hou RB",0,0,0,12,10
2789,"Charles Sims, TB RB",0,0,1,12,10
2790,"Eric Ebron, Det TE",0,0,1,11.9,10
2791,"Kenny Britt, NE WR",0,0,1,11.8,10
2792,"Chris Godwin, TB WR",0,0,0,11.8,10
2793,"Julio Jones, Atl WR  Q",0,0,0,11.7,10
2794,"Kenny Stills, Mia WR",0,0,0,11.7,10
2795,"Corey Grant, Jax RB",0,0,0,11.6,10
2796,"Rob Gronkowski, NE TE",0,0,0,11.4,10
2797,"Jonathan Stewart, Car RB",0,0,0,11,10
2798,"T.J. Yeldon*, Jax RB  O",0,0,0,11,10
2799,"Joe Mixon, Cin RB",0,0,0,11,10
2800,"James White*, NE RB  O",0,0,1,10.8,10
2801,"Trey Edmunds, NO RB",0,0,0,10.8,10
2802,"Brock Osweiler, Den QB",221,1,0,10.7,10
2803,"Cooper Kupp, LAR WR",0,0,0,10.7,10
2804,"Ryan Fitzpatrick, TB QB",187,1,0,10.4,10
2805,"Taylor Gabriel, Atl WR",0,0,0,10.3,10
2806,"Rishard Matthews, Ten WR",0,0,0,10,10
2807,"Giovani Bernard, Cin RB",0,0,0,9.8,10
2808,"Elijah McGuire, NYJ RB",0,0,0,9.8,10
2809,"Chris Thompson*, Wsh RB  IR",0,0,0,9.7,10
2810,"Kendall Wright, Chi WR",0,0,0,9.6,10
2811,"Vance McDonald, Pit TE",0,0,1,9.6,10
2812,"Curtis Samuel*, Car WR  IR",0,0,0,9.5,10
2813,"Keenan Allen, LAC WR",0,0,0,9.4,10
2814,"Melvin Gordon, LAC RB",0,0,0,9.2,10
2815,"Keelan Cole, Jax WR",0,0,0,9.1,10
2816,"LeSean McCoy, Buf RB",0,0,0,9,10
2817,"Randall Cobb, GB WR",0,0,0,9,10
2818,"Seth DeValve, Cle TE",0,0,0,9,10
2819,"Julius Thomas*, Mia TE  IR",0,0,1,8.8,10
2820,"Kyle Rudolph, Min TE  Q",0,0,0,8.7,10
2821,"Justin Hardy, Atl WR",0,0,1,8.7,10
2822,"J.D. McKissic, Sea RB",0,0,0,8.6,10
2823,"Lamar Miller, Hou RB",0,0,0,8.4,10
2824,"Kenny Golladay, Det WR",0,0,0,8.4,10
2825,"Jamaal Williams, GB RB",0,0,0,8.4,10
2826,"Martavis Bryant, Pit WR",0,0,0,8.3,10
2827,"Dwayne Allen, NE TE",0,0,1,8.1,10
2828,"Dez Bryant, Dal WR",0,0,0,7.9,10
2829,"Shane Vereen, NYG RB",0,0,0,7.8,10
2830,"Antonio Brown*, Pit WR  O",0,0,0,7.7,10
2831,"Jarius Wright, Min WR",0,0,1,7.7,10
2832,"Nick O'Leary, Buf TE",0,0,1,7.7,10
2833,"Danny Amendola, NE WR",0,0,0,7.6,10
2834,"Jermaine Kearse, NYJ WR",0,0,0,7.5,10
2835,"Rashard Higgins, Cle WR",0,0,0,7.4,10
2836,"Kelvin Benjamin, Buf WR  Q",0,0,0,7.2,10
2837,"Kendrick Bourne, SF WR",0,0,0,7.2,10
2838,"Nathan Peterman, Buf QB",79,1,0,7.2,10
2839,"Frank Gore, Ind RB",0,0,0,7.1,10
2840,"David Morgan, Min TE",0,0,1,7.1,10
2841,"Russell Shepard, Car WR",0,0,0,7,10
2842,"Josh Doctson, Wsh WR",0,0,0,7,10
2843,"Samaje Perine, Wsh RB",0,0,0,7,10
2844,"Tyrell Williams, LAC WR",0,0,0,6.9,10
2845,"Rod Smith*, Dal RB",0,0,0,6.9,10
2846,"Martellus Bennett*, NE TE  IR",0,0,0,6.8,10
2847,"Louis Murphy, SF WR",0,0,0,6.8,10
2848,"Corey Davis, Ten WR",0,0,0,6.8,10
2849,"Jerick McKinnon, Min RB",0,0,0,6.7,10
2850,"Leonard Fournette, Jax RB",0,0,0,6.6,10
2851,"C.J. Anderson, Den RB",0,0,0,6.5,10
2852,"Chad Hansen, NYJ WR",0,0,0,6.3,10
2853,"Mohamed Sanu, Atl WR  Q",0,0,0,5.9,10
2854,"Damien Williams*, Mia RB  O",0,0,0,5.9,10
2855,"Thomas Rawls, Sea RB",0,0,0,5.9,10
2856,"Adam Shaheen*, Chi TE",0,0,0,5.9,10
2857,"Cody Latimer*, Den WR  O",0,0,0,5.8,10
2858,"Sammie Coates, Cle WR",0,0,0,5.8,10
2859,"Taywan Taylor, Ten WR",0,0,0,5.8,10
2860,"Kyle Juszczyk, SF RB",0,0,0,5.7,10
2861,"Ryan Grant, Wsh WR",0,0,0,5.5,10
2862,"Jordan Howard, Chi RB",0,0,0,5.4,10
2863,"Alfred Morris, Dal RB",0,0,0,5.3,10
2864,"Tavarres King*, NYG WR  IR",0,0,0,5.3,10
2865,"Paul Richardson, Sea WR",0,0,0,5.3,10
2866,"Derrick Henry, Ten RB",0,0,0,5.2,10
2867,"Doug Martin, TB RB",0,0,0,5.1,10
2868,"Patrick DiMarco, Buf RB",0,0,0,5.1,10
2869,"Jordy Nelson*, GB WR  O",0,0,0,5,10
2870,"Stephen Anderson, Hou TE",0,0,0,5,10
2871,"Marcedes Lewis, Jax TE",0,0,0,4.9,10
2872,"Tom Savage*, Hou QB  IR",221,1,0,4.8,10
2873,"John Brown, Ari WR",0,0,0,4.7,10
2874,"Marlon Mack, Ind RB",0,0,0,4.6,10
2875,"Mike Williams, LAC WR",0,0,0,4.4,10
2876,"T.Y. Hilton, Ind WR",0,0,0,4.3,10
2877,"Cole Beasley*, Dal WR",0,0,0,4.3,10
2878,"Daniel Brown, Chi TE",0,0,0,4.3,10
2879,"Benny Cunningham, Chi RB",0,0,0,4.2,10
2880,"Nick Vannett*, Sea TE  O",0,0,0,4.2,10
2881,"Tyler Higbee, LAR TE",0,0,0,4.2,10
2882,"Brice Butler, Dal WR",0,0,0,4,10
2883,"Brandon Coleman, NO WR",0,0,0,4,10
2884,"Jonnu Smith, Ten TE",0,0,0,4,10
2885,"Eric Decker, Ten WR",0,0,0,3.9,10
2886,"Devontae Booker, Den RB",0,0,0,3.9,10
2887,"Jamaal Charles*, Den RB",0,0,0,3.8,10
2888,"Adam Humphries, TB WR",0,0,0,3.7,10
2889,"James Develin, NE RB",0,0,0,3.6,10
2890,"Phillip Dorsett, NE WR",0,0,0,3.6,10
2891,"Mike Tolbert, Buf RB",0,0,0,3.5,10
2892,"Will Fuller V, Hou WR  Q",0,0,0,3.5,10
2893,"Ricardo Louis, Cle WR",0,0,0,3.5,10
2894,"Rob Kelley*, Wsh RB  IR",0,0,0,3.4,10
2895,"Charles Clay, Buf TE",0,0,0,3.3,10
2896,"Jaron Brown, Ari WR",0,0,0,3.3,10
2897,"Adrian Peterson*, Ari RB  IR",0,0,0,3.2,10
2898,"Marvin Jones Jr., Det WR",0,0,0,3.2,10
2899,"Pharoh Cooper, LAR WR",0,0,0,3.2,10
2900,"Lance Dunbar, LAR RB",0,0,0,3.1,10
2901,"C.J. Fiedorowicz*, Hou TE  IR",0,0,0,3,10
2902,"Tyrod Taylor, Buf QB  Q",56,0,0,2.9,10
2903,"Jack Doyle, Ind TE",0,0,0,2.9,10
2904,"J.J. Nelson, Ari WR",0,0,0,2.7,10
2905,"Tyler Lockett, Sea WR",0,0,0,2.6,10
2906,"Bilal Powell, NYJ RB",0,0,0,2.6,10
2907,"Aaron Ripkowski, GB RB",0,0,0,2.5,10
2908,"Jordan Matthews*, Buf WR  IR",0,0,0,2.4,10
2909,"Terron Ward, Atl RB",0,0,0,2.3,10
2910,"Aldrick Robinson, SF WR",0,0,0,2.2,10
2911,"Brenton Bersin, Car WR",0,0,0,2.2,10
2912,"Derek Watt, LAC RB",0,0,0,2.2,10
2913,"Wayne Gallman, NYG RB",0,0,0,2.2,10
2914,"Aaron Jones*, GB RB  O",0,0,0,2.2,10
2915,"Tarik Cohen, Chi RB",0,0,0,2.1,10
2916,"Levine Toilolo*, Atl TE",0,0,0,2,10
2917,"Cameron Brate, TB TE",0,0,0,2,10
2918,"Dwayne Washington, Det RB",0,0,0,2,10
2919,"Alex Erickson, Cin WR",0,0,0,2,10
2920,"Lance Kendricks, GB TE",0,0,0,1.9,10
2921,"Terrance Williams, Dal WR",0,0,0,1.9,10
2922,"Richard Rodgers*, GB TE  O",0,0,0,1.8,10
2923,"D'Onta Foreman*, Hou RB  IR",0,0,0,1.8,10
2924,"Hunter Henry*, LAC TE  IR",0,0,0,1.7,10
2925,"Josh Malone, Cin WR",0,0,0,1.6,10
2926,"Deonte Thompson, Buf WR",0,0,0,1.5,10
2927,"Kaelin Clay, Car WR",0,0,0,1.5,10
2928,"Brian Hoyer, NE QB",37,0,0,1.5,10
2929,"Michael Hoomanawanui*, NO TE",0,0,0,1.4,10
2930,"Jeff Heuerman, Den TE",0,0,0,1.4,10
2931,"Tyler Kroft, Cin TE",0,0,0,1.4,10
2932,"ArDarius Stewart, NYJ WR",0,0,0,1.4,10
2933,"Antonio Gates, LAC TE",0,0,0,1.3,10
2934,"Ted Ginn Jr., NO WR",0,0,0,1.3,10
2935,"Travis Benjamin, LAC WR",0,0,0,1.3,10
2936,"Amara Darboh, Sea WR",0,0,0,1.3,10
2937,"David Njoku, Cle TE",0,0,0,1.3,10
2938,"Jacquizz Rodgers, TB RB",0,0,0,1.2,10
2939,"James Conner*, Pit RB  IR",0,0,0,1.2,10
2940,"TJ Jones*, Det WR  IR",0,0,0,1.2,10
2941,"A.J. Derby, Mia TE",0,0,0,1.2,10
2942,"Eli Rogers, Pit WR",0,0,0,1.2,10
2943,"Alfred Blue, Hou RB",0,0,0,1,10
2944,"Zach Line, NO RB",0,0,0,0.9,10
2945,"Derrick Coleman, Atl RB",0,0,0,0.8,10
2946,"Chris Ivory, Jax RB",0,0,0,0.6,10
2947,"Devonta Freeman, Atl RB  Q",0,0,0,0.3,10
2948,"C.J. Prosise*, Sea RB  IR",0,0,0,0.3,10
2949,"Andy Janovich, Den RB",0,0,0,0.3,10
2950,"C.J. Ham, Min RB  Q",0,0,0,0.3,10
2951,"Tavon Austin, LAR WR",0,0,0,0.2,10
2952,"Cody Kessler, Cle QB",5,0,0,0.2,10
2953,"Brandon Bolden, NE RB",0,0,0,0.1,10
2954,"Jalston Fowler, Sea RB",0,0,0,0.1,10
2955,"Braxton Miller, Hou WR",0,0,0,0.1,10
2956,"Mike Vick, Pit QB",0,0,0,0,10
2957,"Shaun Hill, Min QB",0,0,0,0,10
2958,"Carson Palmer, Ari QB",0,0,0,0,10
2959,"Andre Johnson, Ten WR",0,0,0,0,10
2960,"Anquan Boldin, Buf WR",0,0,0,0,10
2961,"Tony Romo, Dal QB",0,0,0,0,10
2962,"Kellen Winslow, NYJ TE",0,0,0,0,10
2963,"Steven Jackson, NE RB",0,0,0,0,10
2964,"Matt Schaub, Atl QB",0,0,0,0,10
2965,"Luke McCown, Dal QB",0,0,0,0,10
2966,"Jerricho Cotchery, Car WR",0,0,0,0,10
2967,"Wes Welker, LAR WR",0,0,0,0,10
2968,"Aaron Rodgers*, GB QB  IR",0,0,0,0,10
2969,"Roddy White, Atl WR",0,0,0,0,10
2970,"Vincent Jackson, TB WR  Q",0,0,0,0,10
2971,"Alex Smith, Wsh TE",0,0,0,0,10
2972,"Dan Orlovsky, LAR QB",0,0,0,0,10
2973,"Matt Cassel, Ten QB",0,0,0,0,10
2974,"Joshua Cribbs, Ind WR",0,0,0,0,10
2975,"Nate Washington, NE WR",0,0,0,0,10
2976,"Lance Moore, Atl WR",0,0,0,0,10
2977,"John Kuhn*, NO RB  IR",0,0,0,0,10
2978,"Reggie Bush, Buf RB",0,0,0,0,10
2979,"DeAngelo Williams, Pit RB",0,0,0,0,10
2980,"Kellen Clemens, LAC QB",0,0,0,0,10
2981,"Greg Jennings, Mia WR",0,0,0,0,10
2982,"Anthony Fasano, Mia TE",0,0,0,0,10
2983,"Devin Hester, Sea WR",0,0,0,0,10
2984,"Tarvaris Jackson, Sea QB",0,0,0,0,10
2985,"Charlie Whitehurst, Cle QB  Q",0,0,0,0,10
2986,"Derek Hagan, Ten WR",0,0,0,0,10
2987,"Owen Daniels, Den TE",0,0,0,0,10
